436	U83673	11/15/2019 6:37:16 AM	N2203 N21777 N16233 N4370 N26041 N46978 N33998 N15300 N49481 N57510 N45794 N11678 N28992 N23554 N55743 N48171 N32004 N28699 N1936 N20020	N60939-0 N23767-0 N27738-0 N16344-0 N53754-0 N27289-0 N14056-0 N63342-0 N18895-0 N23535-0 N12320-0 N13573-0 N55712-0 N53283-0 N37233-0 N62805-0 N17672-0 N11784-0 N16120-0 N57327-0 N22978-0 N20036-0 N23336-0 N3174-0 N28345-0 N36779-0 N44558-0 N46162-0 N57007-0 N39028-0 N50055-0 N26063-0 N17031-0 N28716-0 N23629-0 N42478-0 N12446-0 N32734-0 N3168-0 N58656-0 N45912-0 N64954-0 N47576-0 N9284-0 N36793-0 N58612-0 N61811-0 N32237-0 N47612-0 N1878-0 N61829-0 N496-0 N22257-0 N15719-0 N28072-1 N7342-0 N52104-0 N53615-0 N51793-0 N49554-0 N7556-0 N43277-0 N14266-0 N38901-0 N61697-0 N33397-0 N60975-0 N57359-0 N5981-0 N37204-0 N35693-0 N4476-0 N27057-0 N58748-0 N38556-0 N29490-0
437	U47002	11/15/2019 9:22:36 AM	N61864 N39556 N56253 N57922 N55189 N38118 N12907 N25472 N51783 N51692 N53033 N9120 N30450 N40692 N30247 N56753 N38390 N12194 N60184 N13374 N42057 N18285 N11005 N36453 N47020 N52551 N53428 N64273 N28983 N61880	N58251-0 N55237-0 N62365-0 N50775-0 N53572-0 N36779-0 N20036-0 N49285-0 N5472-0 N31958-1 N30290-0
438	U72221	11/15/2019 5:52:26 AM	N22279 N17587 N54496 N43122 N10120 N37663 N40448 N54536 N5791 N27441 N37729 N52307	N36779-0 N32536-0 N30290-0 N31958-1 N20036-0 N46917-0 N5940-0 N42767-0 N53242-0 N17807-0
439	U30080	11/15/2019 4:52:57 PM	N28158 N60615 N44058 N33622 N20335 N5281 N6655 N50839	N512-0 N52492-0 N64077-0 N28640-0 N53572-0 N12409-0 N61838-0 N24802-1 N29862-0 N60762-0 N56080-0 N20764-0 N60215-0
440	U49229	11/15/2019 8:03:21 AM	N51998 N42458 N3046 N45549 N62002 N36488 N39235 N18366 N12096 N60340 N37942 N51238 N16292 N45794 N33976 N51299 N43333 N45794 N46392 N13995 N59704 N18275 N4593 N32312 N8448 N19494 N10417 N619 N26627 N30110 N306 N26026 N33096 N3259 N15528 N55497 N30188 N20607	N64954-0 N23535-0 N21436-0 N6638-0 N23513-0 N61811-1 N58251-0 N36779-0 N28345-0 N39683-0 N48487-0 N7342-0 N58098-0 N14637-0 N14273-0 N16344-0 N36940-0 N1878-0 N15518-0 N42844-0 N63415-1 N44558-0 N61567-0 N44847-0 N12446-0 N19990-0 N58264-0 N11417-0 N59257-0 N41946-0 N31958-0 N20036-0 N6916-0 N3416-0 N28072-0 N38311-0 N52323-0 N24109-0 N13573-0 N29393-0 N23355-0 N56458-0 N45319-0 N13981-0 N30290-0 N36786-0 N8029-0 N7993-0 N59602-0 N34641-0 N53283-0 N27057-0 N20187-0 N13408-0
441	U24388	11/15/2019 12:13:51 PM	N25864 N32873 N4985 N59470 N7231 N25864 N45736 N42620 N2142 N49400 N14761 N25258 N53049 N55064	N58656-0 N31958-0 N60799-0 N21679-0 N10083-0 N57560-1 N12320-0 N61811-0 N35815-0 N20477-0 N53572-0 N55237-0 N46624-0 N48740-0 N24802-0 N5472-0 N14273-0 N1360-0 N42180-0 N50775-0 N962-0 N38311-0 N6400-0 N6950-0 N11150-0 N4733-0 N46495-0 N51470-0 N32237-0 N5507-0 N29862-0 N1952-0 N11627-0
442	U11271	11/15/2019 3:44:02 AM	N61984 N40002 N23818 N25682 N54276 N3345 N44739 N22133 N44957 N32187 N44517 N30774 N9653 N35176 N59704 N10749 N25905 N50748 N8769 N36208 N2599 N16715 N8917 N48643 N19079 N36083 N29361 N58264 N8569 N45999 N45909 N13374 N6901 N17161 N30765 N15147 N38092 N61166 N29026 N5106 N62107 N22836 N24471 N42137	N20036-1 N36779-0
443	U66250	11/15/2019 2:33:28 PM	N3500 N19638 N34694 N49262 N12950 N42726 N34105 N56148 N28242 N10768 N55556 N28163 N44730 N19495 N1864 N50053 N14417 N40171 N52921 N8148 N34964 N41463 N23911 N31883 N54586	N60724-0 N15347-0 N49285-0 N1952-0 N29091-0 N61811-0 N38620-0 N6074-0 N496-0 N24802-0 N59933-0 N5472-0 N31958-0 N38324-0 N12409-0 N4442-0 N35815-0 N3806-0 N62365-0 N6950-0 N2844-0 N65145-0 N29862-0 N46749-0 N41910-0 N58656-0 N11930-0 N61829-0 N6400-0 N53572-0 N6916-0 N51470-0 N19611-0 N20477-1 N48740-0 N4331-0 N34130-0 N24675-0 N4733-0 N55237-0 N19990-0 N17659-0
444	U48680	11/15/2019 5:00:44 AM	N51818 N7812 N23105	N50055-0 N6916-0 N42767-0 N30290-0 N2960-0 N19685-0 N46917-1 N23513-0 N53242-0 N5940-1 N36786-0 N36779-0 N36940-0 N31958-0 N17807-1 N63421-0 N62992-0 N32536-0 N20036-0 N13556-0 N48487-0
445	U64002	11/15/2019 2:39:51 PM	N10897 N39223 N55743	N5472-0 N4733-0 N49510-0 N48490-0 N22975-0 N45178-0 N34130-0 N15347-0 N22726-0 N63415-0 N48351-0 N40331-0 N29363-0 N45289-0 N45760-0 N3417-0 N25673-0 N29862-0 N31884-0 N55084-0 N57007-0 N50775-0 N33176-0 N14266-0 N58188-0 N37055-0 N18971-0 N11930-0 N35060-0 N21681-0 N51470-0 N13261-0 N55036-0 N28716-0 N53283-0 N64606-0 N24802-0 N62365-0 N2096-0 N37793-0 N3168-0 N6247-0 N38311-0 N7993-0 N60660-0 N11390-0 N19990-0 N64808-0 N17513-0 N27936-1 N54593-0 N51418-0 N61829-0 N48740-0 N42249-0 N5051-0 N38951-0 N21461-0 N6074-0 N759-0 N26488-0 N58656-0 N6916-0 N45057-0 N16120-0 N60041-0 N33397-0 N5507-0 N42988-0 N27057-0 N53201-0 N652-0 N57413-0 N6194-0 N43438-0 N56434-0 N496-0 N55237-0 N6400-0 N60939-0 N13408-0 N51914-0 N20477-0 N2844-0 N277-0 N7654-0 N30699-0 N64264-0 N31141-0 N49285-0 N45319-0 N40875-0 N57329-0 N16344-0 N19611-0 N52742-0 N7909-0 N962-0
446	U22543	11/15/2019 3:54:46 AM	N2994 N49519 N45365 N23571 N40962 N25941 N10575 N871 N33617 N4020 N996 N50032 N62285 N20735 N46527 N59026 N9899 N37133 N5660 N21019 N56514 N61018 N49647 N33976 N53531 N8834 N4802 N9097 N40716 N52403 N477 N6466 N13231 N41197 N34824 N59359 N64838 N57812 N6321 N21265 N39132 N8160 N58733 N38909 N31801 N53846 N19706 N44007 N43436 N43142 N60491 N14761 N52410 N6768 N62058 N60985 N22836 N4607 N60702 N4151 N50710 N37509 N13636 N62853 N3894	N5940-0 N46917-0 N32536-0 N60939-0 N36779-1 N42767-0 N30290-0 N31958-0 N17807-0 N19685-0 N20036-0
447	U42217	11/15/2019 2:14:04 AM	N46662 N22289 N64727 N8548 N29597 N43353 N13826 N58226 N43464 N14340 N15503 N25114 N4020 N58641 N51569 N54698 N7179 N57303 N16290 N5290 N42458 N39235 N39263 N36836 N46392 N27154 N59704 N45809 N32312 N31304 N54827 N60699 N45994 N13231 N56841 N23554 N12349 N52536 N27919 N63085 N6884 N48615 N48068 N22073 N34152 N28088 N4572 N42906 N42620 N22997 N36836 N17099 N35440 N732 N32755 N22976 N419 N36476 N4607 N32004 N37091 N43778 N6713 N22816 N40509 N23575 N509 N3491	N36779-1 N42767-0 N20036-0 N36940-0
448	U57249	11/15/2019 10:39:37 AM	N11282 N548 N3500 N58061 N60223 N21815 N19594 N1066 N42281 N22129 N36019 N10897 N34649 N49809 N21452 N30247 N55743 N52536 N45954 N1841 N37694 N50500 N4526 N18355 N43142 N41375 N28088 N33194 N44110 N25885 N46795 N37394 N17887 N45269	N53572-0 N29862-0 N36779-0 N5472-0 N31958-1 N58251-0 N30290-0 N49285-0 N47383-0 N55237-0 N51470-0 N62365-0 N50775-0
449	U72883	11/15/2019 9:57:55 AM	N63389 N10575 N55116 N58283 N49333 N16233 N53531 N7818 N56175 N55743 N62124 N4864 N50710	N55712-0 N61697-0 N32237-0 N13270-0 N44772-0 N43277-0 N14273-0 N60939-0 N37352-0 N38311-0 N53201-0 N926-0 N28072-0 N63342-0 N12446-0 N31141-0 N32708-0 N1952-0 N40982-0 N31958-0 N45289-0 N24963-0 N55036-0 N42478-0 N4331-0 N28589-0 N10993-0 N39907-0 N29722-0 N9284-0 N20477-0 N54277-0 N9580-0 N26572-0 N60724-0 N4733-0 N57560-0 N55237-0 N53283-0 N65145-0 N19990-0 N13408-0 N58251-0 N62365-0 N17031-0 N37233-0 N47383-0 N13261-1 N23692-0 N42844-0 N50775-0 N1360-0 N53572-0 N52850-0 N61567-0 N46162-0 N32734-0 N18995-0 N33176-0 N32288-0 N35815-0 N28345-0 N36779-0 N5364-0 N52514-0 N50894-0 N6916-0 N57007-0 N436-0 N5940-0 N7993-0 N49285-0 N30290-0 N42698-0 N496-0 N17513-0 N48426-0 N37055-0 N61811-0 N58098-0 N58656-0 N18449-0 N16344-0 N11930-0 N5472-0 N46624-0 N28716-0 N56458-0
450	U62240	11/15/2019 7:10:56 AM	N51706 N50032 N8745 N60671 N36424	N59186-0 N5940-0 N30290-0 N41946-1 N13556-0 N6638-0 N14637-0 N20187-0 N42844-0 N23513-0 N20036-0 N6916-0 N13408-0 N65027-0 N31958-0 N36940-0 N35216-0 N53242-0 N32536-0 N1878-0 N46976-0 N48487-0 N36779-0 N36786-0 N60799-0
451	U83808	11/15/2019 11:48:48 AM	N41997 N55189 N9824 N21798 N24914 N38342 N47954 N32203 N6154 N5978 N58185 N4408 N12857 N62357 N43933	N19990-0 N23336-0 N4331-0 N19643-0 N33176-0 N17031-0 N13601-0 N40982-0 N57560-0 N28682-0 N39393-0 N60799-0 N40788-0 N24802-0 N652-0 N42180-0 N11627-0 N53572-0 N55084-0 N5940-0 N496-0 N53283-0 N58171-0 N52514-0 N61811-0 N33121-0 N21679-1 N13916-0 N26572-0 N11974-0 N1952-0 N6549-0 N26485-0 N6247-0 N41432-0 N56969-0 N18708-0 N34044-0 N18531-0 N5507-0 N60724-0 N55237-0 N56142-0 N53201-0 N436-0 N26202-0 N65145-0 N31958-0 N63342-0 N62365-0 N46162-0 N58656-0 N51470-0 N1567-0 N6916-0 N37055-0 N7618-0 N3168-0 N10083-0 N18971-0 N6194-0 N55405-0 N42844-0 N37261-0 N29363-0 N52742-0 N29107-0 N31141-0 N28072-0 N20413-0 N6950-0 N29862-0 N11150-0 N50775-0 N8400-0 N56434-0 N34130-0 N49285-0 N13261-0 N7993-0 N23675-0 N12320-0 N48740-0 N6400-0 N22353-0 N1360-0 N61754-0 N18063-0 N962-0 N53615-0 N27343-0 N5472-0 N58098-0 N20477-0 N30503-0 N61697-0 N36795-0 N64264-0 N28716-0 N38311-0 N46976-0 N11930-0 N43277-0 N13573-0
452	U3852	11/15/2019 6:42:20 AM	N7201 N28850 N26897 N16341 N31366 N24691 N50013 N13137 N1966 N49731 N9226 N56514 N50752 N3940 N8229 N9120 N44396 N37182 N16617 N15520 N51294 N3471 N54225 N56050 N30190 N4921 N51944 N52136 N37509 N24261 N45663 N28257 N52154 N35671 N57972 N28413	N5940-0 N47576-0 N42844-0 N27908-0 N6638-0 N60757-0 N36779-1 N31958-0 N46976-0 N53754-0 N16344-0 N6916-0 N27289-0 N61949-0 N63303-0 N30290-0 N59904-0 N13556-0 N36186-0 N33005-0 N10616-0 N48487-0 N20187-0 N23513-0 N13408-0 N36786-0 N35216-0 N32536-0 N36940-0 N20036-0 N53242-0 N1878-0
453	U28281	11/15/2019 7:13:37 AM	N2028 N43725 N941 N56514 N45794 N35022 N16997 N5445 N31551 N49908 N40201 N43142 N42055 N52782 N16710	N40656-0 N12320-0 N6916-0 N27860-0 N32708-0 N47576-0 N61829-0 N29490-0 N496-0 N35815-0 N37204-0 N6638-0 N11930-0 N13337-0 N16237-0 N53283-0 N7556-0 N36940-0 N53615-0 N64954-0 N12703-0 N32237-0 N48487-0 N46976-0 N57560-0 N31958-0 N27738-0 N57327-0 N36779-0 N5940-0 N8373-0 N27289-0 N23513-0 N9047-0 N57007-0 N32536-0 N35216-0 N52714-0 N11681-0 N14507-0 N11784-0 N13854-0 N7342-0 N22257-0 N58656-0 N45289-0 N51793-0 N3168-0 N16344-0 N42844-0 N23336-0 N61697-0 N17031-0 N5981-0 N30290-0 N26488-0 N41946-0 N26063-0 N13556-0 N28345-0 N35861-0 N44558-0 N42670-0 N962-0 N36786-0 N47906-0 N50055-0 N1597-0 N20187-0 N20036-1 N61811-0 N28961-0 N53242-0 N38901-0 N38311-0 N13408-0
454	U81468	11/15/2019 6:50:05 AM	N44399 N9643 N49365 N8584 N4567 N36230 N54625 N35481 N912 N16681 N51582	N13408-0 N1310-0 N31141-0 N46634-0 N29490-0 N7419-0 N42844-0 N28716-0 N53283-0 N60799-0 N36779-0 N39028-0 N32073-0 N436-0 N35216-0 N47020-0 N5940-0 N52606-0 N759-0 N31958-0 N20036-0 N11092-1 N6916-0 N23513-0 N19990-0 N58098-0 N2235-0 N52850-0 N60724-0 N30290-0 N27936-0 N46976-0 N26488-0 N6638-0 N27057-0 N32536-0
455	U19055	11/15/2019 4:25:52 PM	N48031 N25566 N11529 N63685 N15117	N41126-0 N23355-0 N35340-0 N22803-0 N13261-0 N16396-0 N58188-0 N15518-0 N12769-0 N45067-0 N21710-0 N61969-0 N54593-0 N16120-0 N496-0 N60472-0 N58656-0 N16936-0 N33273-0 N30699-0 N37272-0 N18975-0 N57462-0 N3640-0 N11930-0 N32073-0 N45612-0 N32900-0 N21171-0 N28716-0 N40409-0 N50926-0 N4034-0 N56080-0 N41099-0 N19685-0 N53863-0 N2659-0 N12446-0 N63421-0 N61829-0 N37458-0 N56270-0 N17672-0 N64954-0 N21312-0 N57085-0 N13347-0 N58828-0 N9407-0 N14266-0 N46100-0 N41549-0 N23508-0 N12703-0 N31884-0 N54197-0 N962-0 N47020-0 N33176-0 N3451-0 N60939-0 N53201-0 N37055-0 N59960-0 N4556-0 N5293-0 N26572-0 N60762-0 N55712-0 N38311-0 N60747-0 N31141-1 N60244-0 N26488-0 N60041-0 N21660-0 N55084-0 N43438-0 N2307-0 N56471-0 N3168-0 N14056-0 N33397-0 N54562-0 N6194-0 N27908-0 N5051-0 N37233-0 N47213-0 N16344-0 N8114-0 N50670-0 N31632-0 N43277-0 N52009-0 N57007-0 N45676-0 N512-0 N38951-0 N61053-0 N37776-0 N13887-0 N30963-0 N11390-0 N10885-0 N18971-0 N2062-0 N55036-0 N53283-0
456	U93556	11/15/2019 6:17:15 AM	N55189 N60844 N1828 N6974 N22745 N10235 N8082 N49745 N16233 N43533 N19744 N29120 N52707 N10897 N60383 N46874 N40692 N55043 N16715 N26265 N58264 N2655 N60184 N17760 N5938 N56240 N2687 N26612 N2210 N31801 N306 N306 N43513 N30160 N54695 N30160 N35710 N31248 N14385 N64186 N52227 N27030 N63453 N42620 N48315 N21778 N48356 N44110 N51089 N49569 N18713 N58801 N35258 N6616 N27175 N45345 N13966 N44200 N55714 N10470 N63062 N35912 N48742 N55911 N3566 N57726 N37509 N59451 N15676 N2735 N43059 N47604 N36424 N10353 N33666 N58601 N10285	N36779-0 N23513-0 N60799-0 N48487-0 N32536-0 N36786-0 N60750-0 N20036-0 N6916-0 N60858-0 N6638-0 N20187-0 N46976-0 N36940-0 N34641-0 N5940-0 N28408-1 N31958-0 N35216-0 N30290-0 N10616-0 N13556-0
457	U66013	11/15/2019 11:40:18 AM	N885 N29276 N4883 N32871 N19292 N52026 N52026 N11231 N5261 N1127 N58304 N60857 N27666 N42840 N18778 N48882 N37174	N24802-0 N29862-1
458	U39565	11/15/2019 5:04:07 AM	N51706 N18030 N12096 N17050 N36353 N619 N32852 N33096 N47054 N52551 N9674 N60985 N3933 N14349 N37663 N46846 N51705 N4912 N40442	N20036-1 N36779-0
459	U14643	11/15/2019 9:44:08 AM	N548 N53636 N34947 N1150 N55189 N46978 N32585 N19580 N10689 N57737 N19861 N33969 N36398 N29523 N53531 N63258 N619 N31165 N33096 N46994 N55556 N42620 N52551 N18870 N53436 N7328 N63081 N31996 N64273 N33666 N29857	N37352-0 N62365-0 N31958-0 N49285-1 N53572-0 N50775-0 N5472-0 N58251-0
460	U91724	11/15/2019 7:43:26 AM		N36779-0 N32536-0 N20187-0 N31958-0 N13408-0 N46976-0 N23513-0 N5940-1 N20036-0 N53242-0 N35216-0 N30290-0 N42844-0 N6638-0
461	U28113	11/15/2019 12:16:22 PM	N43488 N20057 N2018 N20342	N10083-0 N31958-1 N4733-0 N6916-0 N19990-0 N58098-0 N48740-0 N42844-0 N50775-0 N62365-0 N28682-0 N49285-0 N51470-0 N5472-0 N42634-0 N5940-0 N24802-0 N29830-0 N21679-0 N34130-0 N42180-0 N6400-0 N55237-0 N60724-0 N53572-0 N29862-0 N20477-0 N1952-0 N6950-0 N56969-0 N58656-0 N11930-0
462	U83102	11/15/2019 9:08:53 AM	N34997 N51566 N13137 N46392 N26714 N26026 N306 N39192 N51821 N18870 N14742 N31599 N7327 N6713 N53428	N42844-0 N36779-0 N24109-1 N6638-0 N5472-0 N5940-0 N29379-0 N29393-0 N7419-0 N13408-0 N30290-0 N49285-0 N20036-0 N36940-0 N33176-0 N19990-0 N53283-0 N55237-0 N7993-0 N38311-0 N58098-0 N31958-0 N49505-0 N6916-0 N46976-0
463	U83148	11/15/2019 10:31:21 AM	N5056 N38298 N46392	N47383-0 N50775-0 N31958-1 N49285-0 N5472-0 N51470-0 N58251-0 N55237-0 N53572-0 N34130-0 N37352-0 N62365-0
464	U31104	11/15/2019 8:35:32 AM	N26056 N59303 N27448 N30708 N9808 N8485 N44524 N60223 N16874 N61961 N10078 N2203 N16544 N36128 N49821 N40837 N44942 N23620 N65169 N47765 N45054 N19079 N1637 N2813 N19741 N13137 N44402 N27408 N7376 N9533 N41073 N22141 N18190 N36019 N21202 N28371 N5862 N18873 N57203 N22455 N61388 N54625 N60184 N26563 N13374 N50778 N5445 N62263 N60474 N23732 N34140 N43924 N6907 N22270 N12785 N7943 N9674	N19990-1 N36779-0 N30290-1 N5940-0 N5472-0 N53283-0 N46976-0 N20036-0 N29393-0 N31958-1 N19611-0 N23513-0
465	U36875	11/15/2019 11:58:03 PM	N52632 N10059 N46520 N62006 N65123 N50032 N44547 N21215 N19638 N4837 N23653 N18285 N31801 N16560	N12409-0 N47825-0 N54562-0 N30598-0 N35340-1 N56080-0 N60085-0
466	U53120	11/15/2019 5:13:19 AM	N36936 N23571 N47485 N24889 N36019 N306 N47719	N36786-0 N36779-0 N53242-0 N17807-0 N30290-0 N42767-0 N36940-0 N19685-0 N46917-0 N2960-0 N48487-1 N11930-0 N20036-0 N32536-0 N63421-0 N14637-0 N31958-0 N13556-0 N6916-0 N5940-0 N50055-0
467	U93347	11/15/2019 4:08:44 PM	N871 N51706 N59704 N57768 N25785	N512-0 N60762-0 N28640-1 N12409-0
468	U73746	11/15/2019 12:34:11 PM	N44529 N22279 N21241 N51591 N57075 N42401 N46063 N57519 N44955 N3183 N848 N986 N26015 N49731 N36312 N35022 N11011 N54024 N63063 N48284 N48284 N57318 N40526 N921 N35710 N60607 N38909 N54755 N48715 N63855 N53948 N14742 N16416 N60702 N17506 N62959 N10447 N22816 N28614 N7938 N26319	N5507-0 N31884-0 N53283-0 N64264-0 N2233-0 N17513-0 N31910-1 N38951-0 N29091-0 N45319-0 N53572-0 N61829-0 N57413-0 N6400-0 N24802-0 N27057-0 N37055-0 N5472-0 N16344-1 N53201-0 N26572-0 N20477-0 N55036-0 N56434-0 N21681-0 N15347-0 N11930-0 N31958-0 N18971-0 N16120-0 N29862-0 N54593-1 N11390-1 N28682-0 N496-0 N31141-0 N6194-0 N33397-0 N60939-0 N58656-0 N48740-0 N58098-0
469	U2965	11/15/2019 6:17:34 AM	N11885 N52097 N13304 N28774 N51706 N32098 N52648 N6023 N18800 N46151 N19709 N12194 N40716 N5823 N50125 N32122 N58641 N63411 N27495 N51971 N50332 N15172 N39370 N3259 N51376 N23958 N27951 N40448 N31825 N14006 N13636 N62590 N20020	N61811-0 N26811-0 N57007-0 N11930-0 N20036-0 N34641-0 N40094-0 N60750-0 N41946-1 N28390-0
470	U62391	11/15/2019 12:01:01 PM	N37481 N41089 N34040 N7242	N31141-0 N58612-0 N29363-0 N5051-0 N31958-0 N14507-0 N49285-0 N41497-0 N48740-0 N54752-0 N23767-0 N59543-0 N55242-0 N55237-0 N40299-0 N759-0 N53572-0 N47612-0 N28477-0 N6400-0 N33831-0 N11627-0 N29107-0 N11569-0 N57981-0 N652-0 N26485-0 N13261-0 N38311-0 N40094-0 N29490-0 N21679-0 N24109-0 N2307-0 N62365-0 N26811-0 N58098-0 N55377-0 N24802-0 N28682-0 N38490-0 N32288-0 N37055-0 N15518-0 N28589-0 N60939-0 N55371-0 N13347-0 N51470-0 N20477-0 N42844-0 N7993-0 N19990-0 N53201-0 N61595-0 N18793-0 N62089-0 N18971-0 N436-0 N45319-0 N33486-0 N5138-0 N64264-0 N13408-0 N38235-0 N5940-0 N3168-0 N4754-0 N38294-0 N55084-0 N12253-0 N28307-0 N29393-0 N16120-0 N11930-0 N4476-0 N8509-0 N26572-0 N42950-0 N8455-0 N58656-0 N51104-0 N13471-0 N6340-0 N29862-0 N6194-0 N60550-0 N496-0 N59904-0 N34130-1 N60472-0 N33297-0 N13916-0 N28580-0 N5472-0 N33397-0 N23629-0 N45612-0 N17513-0 N53075-0 N6916-0 N58251-0
471	U81888	11/15/2019 11:12:49 AM	N1150 N61857 N63019 N37059 N27612 N28296 N9899 N54827 N12676 N29276 N63411 N57967 N51773 N34069 N11653 N8549 N62738 N31025 N14114	N47383-0 N53572-0 N50775-0 N58251-1 N5472-0 N6400-0 N31958-0 N51470-0 N55237-0 N14223-0 N29862-0
472	U71887	11/15/2019 1:49:41 PM	N29068 N43353 N64218 N46911 N37327 N44277 N60595 N40002 N55189 N59546 N8485 N60209 N2203 N61432 N52088 N59754 N12907 N770 N41954 N10865 N20633 N52589 N20039 N53758 N3508 N16290 N34348 N29041 N33969 N7143 N33276 N24127 N24356 N28001 N38465 N11101 N20483 N59289 N3364 N45794 N27154 N26984 N40997 N46392 N59704 N63499 N20223 N15394 N5978 N501 N30822 N32485 N54827 N11011 N13742 N16617 N16715 N55599 N4932 N53613 N24298 N48904 N12421 N26636 N17769 N57941 N619 N26250 N54225 N14306 N47498 N32852 N26026 N54695 N40640 N51693 N24115 N4572 N39511 N15288 N27588 N7231 N64118 N51464 N38256	N29091-0 N31958-0 N48740-0 N29862-0 N53572-0 N5472-0 N24802-1 N55237-0 N6400-0 N19611-0 N11390-1
473	U45487	11/15/2019 5:34:47 AM	N16260 N5290 N30662 N48878 N848 N25113 N17966 N9721 N37915 N5978 N2486 N63411 N5102 N12894 N55743 N33096 N33172	N55084-0 N53242-0 N13408-0 N33397-0 N29490-0 N20036-0 N60975-0 N48487-0 N27057-0 N53615-0 N36779-0 N32536-0 N61811-0 N60939-0 N16854-0 N23513-0 N30290-0 N12446-0 N58656-0 N50055-0 N63421-0 N11784-0 N6916-0 N12320-0 N17807-0 N11930-0 N13556-0 N19685-0 N14637-0 N9284-0 N36940-0 N7556-0 N46917-1 N2960-0 N31958-0 N15719-0 N36786-0 N64954-0 N23767-0 N35693-0
474	U88391	11/15/2019 8:32:25 PM	N34561 N40002 N36602 N51706 N50538 N62646 N9155 N24187 N24187 N37047 N28088 N5301 N46818 N51330 N40442 N5527 N14383 N6591 N53436 N30167 N48015 N27140 N29510	N52492-1 N56080-0 N54562-0 N12409-0 N61838-0 N14802-1 N28640-0
475	U80015	11/15/2019 12:05:59 PM	N31858 N55922 N53616 N38256 N65184	N29862-0 N24802-1
476	U93142	11/15/2019 3:02:23 PM	N11231 N42781 N35371 N64273	N60215-0 N55237-0 N6400-0 N29862-0 N53572-1 N6074-0 N52492-0 N48740-1 N29091-0 N24802-0
477	U12052	11/15/2019 9:37:35 AM	N32585 N25889 N16290 N21215 N47954 N18094 N11101 N42526 N36792 N45794 N49387 N62703 N10897 N54625 N45456 N33796 N54225 N30160 N14952 N13138 N17878 N26592 N42620	N31958-0 N49285-0 N53572-0 N58251-1 N5472-0 N20036-0 N55237-0 N50775-0
478	U30451	11/15/2019 1:19:08 PM	N36590 N18430 N619 N26026 N41298 N33096 N58232 N56215 N27922 N55756 N55874 N64536	N29091-0 N5472-0 N6400-0 N53572-0 N24802-1 N29862-0 N11390-0
479	U20722	11/15/2019 3:26:30 PM	N51706	N60762-0 N28640-0 N12409-0 N25673-1 N29091-0 N512-0 N52492-0
480	U24075	11/15/2019 10:36:17 AM	N27448 N42458 N4020 N60350 N42870 N59496 N35753 N29523 N33922 N45794 N59704 N477 N7376 N16715 N28058 N40692 N62714 N30160 N10821 N60702	N48426-0 N42844-0 N39907-0 N1952-0 N46162-0 N19990-0 N31141-0 N54862-0 N60724-0 N14744-0 N58251-0 N50775-0 N13408-0 N62658-0 N45289-0 N26572-0 N20477-0 N32237-0 N40982-0 N13573-0 N4238-0 N5940-0 N31958-0 N53572-0 N58656-0 N55237-0 N51470-0 N6916-0 N33176-0 N54277-0 N30290-0 N14054-0 N60939-0 N47383-0 N37055-0 N5472-0 N57560-0 N55405-0 N12446-0 N4331-0 N37352-0 N18862-0 N436-1 N26485-0 N58098-0 N11930-0
481	U71652	11/15/2019 6:42:37 AM	N1150 N14632 N63650 N55743 N33096 N22273 N52551	N20036-1 N36779-0
482	U22490	11/15/2019 7:43:20 AM	N21777 N29177 N18760 N49745 N64408 N56447 N61178 N44361 N64387 N29523 N37915 N5978 N41172 N44110 N60212 N2003 N57726	N5507-0 N61829-0 N36786-0 N16237-0 N36779-0 N58251-0 N46976-0 N53615-0 N14478-0 N1878-0 N28800-0 N13556-0 N20187-0 N6432-0 N9284-0 N42844-0 N53242-0 N36940-0 N4241-0 N14637-0 N29490-0 N38556-0 N58098-0 N5981-0 N6916-0 N32237-0 N28345-0 N61811-0 N28669-0 N23391-0 N30290-0 N46495-0 N22257-0 N22292-0 N27289-0 N44558-0 N6645-0 N51793-0 N61697-0 N20036-0 N38311-0 N16344-1 N6638-0 N57515-0 N5940-0 N46634-0 N37338-0 N37204-0 N13408-0 N52714-0 N45912-0 N32536-0 N59904-0 N7342-0 N35216-0 N30283-0 N31958-0 N496-0 N57560-0
